Entity,Code,Year,Number of people without access to electricity
Canada,CAN,2019,0
Cape Verde,CPV,2002,183383.37
Cape Verde,CPV,2003,165287.332
Cape Verde,CPV,2004,158769.616
Cape Verde,CPV,2006,144839.078
Cape Verde,CPV,2007,137433.006
Cape Verde,CPV,2008,129751.013
Cape Verde,CPV,2009,121808.846
Cape Verde,CPV,2010,93109.716
Cape Verde,CPV,2011,102426.274
Cape Verde,CPV,2012,96237.9026
Cape Verde,CPV,2013,87022.0757
Cape Verde,CPV,2014,77442.1117
Cape Verde,CPV,2015,67498.9021
Cape Verde,CPV,2016,57215.9981
Cape Verde,CPV,2017,46618.6638
Cape Verde,CPV,2018,35726.3303
Cape Verde,CPV,2019,24562.678
Tanzania,TZA,2005,33196747.2
Cayman Islands,CYM,1990,21.3717028
Cayman Islands,CYM,1991,18.3531616
Cayman Islands,CYM,1992,14.8933704
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,0
Cayman Islands,CYM,1996,0
Cayman Islands,CYM,1997,0
Cayman Islands,CYM,1998,0
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Indonesia,IDN,2005,32990488
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,1995,3125982.14
Central African Republic,CAF,1996,3206090.6
Central African Republic,CAF,1997,3267243.78
Central African Republic,CAF,1998,3326191.75
Central African Republic,CAF,1999,3383671.77
Central African Republic,CAF,2000,3421995.74
Central African Republic,CAF,2001,3507569.75
Central African Republic,CAF,2002,3565385.67
Central African Republic,CAF,2003,3621837.51
Central African Republic,CAF,2004,3677657.97
Kenya,KEN,2005,27587181.4
Central African Republic,CAF,2006,3796652.27
Central African Republic,CAF,2007,3845136.63
Central African Republic,CAF,2008,3953720.07
Central African Republic,CAF,2009,3935804.55
Central African Republic,CAF,2010,3956862.03
Central African Republic,CAF,2011,3963045.36
Central African Republic,CAF,2012,3953095.86
Central African Republic,CAF,2013,3938364.27
Central African Republic,CAF,2014,3926142.81
Central African Republic,CAF,2015,3920483.62
Central African Republic,CAF,2016,3925156.12
Central African Republic,CAF,2017,3944810.02
Central African Republic,CAF,2018,3982566.62
Central African Republic,CAF,2019,4066618.4
Myanmar,MMR,2005,25743708
Chad,TCD,1997,7330913.64
Chad,TCD,1998,7630998.82
Chad,TCD,1999,7872330.31
Chad,TCD,2000,8089434.19
Chad,TCD,2001,8369207.44
Chad,TCD,2002,8665368.12
Chad,TCD,2003,8972859.6
Chad,TCD,2004,9394044.37
Uganda,UGA,2005,25220661.5
Chad,TCD,2006,9905080.33
Chad,TCD,2007,10212260.5
Chad,TCD,2008,10521144.6
Chad,TCD,2009,10836880.9
Chad,TCD,2010,11187197.4
Chad,TCD,2011,11250969.5
Chad,TCD,2012,11779961.4
Chad,TCD,2013,12147482.8
Chad,TCD,2014,12515034
Chad,TCD,2015,13024426.2
Chad,TCD,2016,13216021.7
Chad,TCD,2017,13379934.1
Chad,TCD,2018,13911146.2
Chad,TCD,2019,14607343.9
Channel Islands,OWID_CIS,2000,0
Channel Islands,OWID_CIS,2001,0
Channel Islands,OWID_CIS,2002,0
Channel Islands,OWID_CIS,2003,0
Channel Islands,OWID_CIS,2004,0
Channel Islands,OWID_CIS,2006,0
Channel Islands,OWID_CIS,2007,0
Channel Islands,OWID_CIS,2008,0
Channel Islands,OWID_CIS,2009,0
Channel Islands,OWID_CIS,2010,0
Channel Islands,OWID_CIS,2011,0
Channel Islands,OWID_CIS,2012,0
Channel Islands,OWID_CIS,2013,0
Channel Islands,OWID_CIS,2014,0
Channel Islands,OWID_CIS,2015,0
Channel Islands,OWID_CIS,2016,0
Channel Islands,OWID_CIS,2017,0
Channel Islands,OWID_CIS,2018,0
Channel Islands,OWID_CIS,2019,0
Chile,CHL,1990,1027796.91
Chile,CHL,1991,712360.881
Chile,CHL,1992,746350.279
Chile,CHL,1993,668868.921
Chile,CHL,1994,645129.033
Chile,CHL,1995,619760.029
Chile,CHL,1996,639318.345
Chile,CHL,1997,563820.793
Chile,CHL,1998,413217.164
Chile,CHL,1999,501747.21
Chile,CHL,2000,316253.855
Chile,CHL,2001,445141.192
Chile,CHL,2002,417670.251
Chile,CHL,2003,192997.214
Chile,CHL,2004,365247.467
Chile,CHL,2006,103342.821
Chile,CHL,2007,294151.618
Chile,CHL,2008,269723.235
Chile,CHL,2009,68614.9823
Chile,CHL,2010,61034.6854
Chile,CHL,2011,70969.1053
Chile,CHL,2012,0
Chile,CHL,2013,70286.044
Chile,CHL,2014,0
Chile,CHL,2015,51240.6968
Chile,CHL,2016,0
Chile,CHL,2017,55411.305
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,2000,38752215.8
China,CHN,2001,35443678.1
China,CHN,2002,32172843.8
China,CHN,2003,28964818.9
China,CHN,2004,25845854.8
China,CHN,2006,19910556.1
China,CHN,2007,16982228
China,CHN,2008,13979055.8
China,CHN,2009,10817604.7
China,CHN,2010,4013115
China,CHN,2011,1919101.63
China,CHN,2012,474441.512
China,CHN,2013,40595.4712
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
Colombia,COL,1990,3343359.47
Colombia,COL,1991,3043583.5
Colombia,COL,1992,2993304.81
Colombia,COL,1993,2938936.87
Colombia,COL,1994,2879774.67
Colombia,COL,1995,3205086.54
Colombia,COL,1996,2744999.67
Colombia,COL,1997,2668814.01
Colombia,COL,1998,2586845.23
Colombia,COL,1999,2500629.04
Colombia,COL,2000,1902238.32
Colombia,COL,2001,615916.127
Colombia,COL,2002,2069159.33
Colombia,COL,2003,1997876.72
Colombia,COL,2004,1927323.39
China,CHN,2005,22839469.2
Colombia,COL,2006,1789443.2
Colombia,COL,2007,1719121.28
Colombia,COL,2008,1413166.14
Colombia,COL,2009,1764392.15
Colombia,COL,2010,1452103.13
Colombia,COL,2011,1509793.07
Colombia,COL,2012,1367446.31
Colombia,COL,2013,1032470.53
Colombia,COL,2014,1037545.75
Colombia,COL,2015,861598.164
Colombia,COL,2016,770800.768
Colombia,COL,2017,733647.66
Colombia,COL,2018,744915.84
Colombia,COL,2019,117656.619
Comoros,COM,2000,326807.894
Comoros,COM,2001,322100.209
Comoros,COM,2002,314352.96
Comoros,COM,2003,311087.106
Comoros,COM,2004,304912.133
Sudan,SDN,2005,20603201.2
Comoros,COM,2006,291383.638
Comoros,COM,2007,283939.106
Comoros,COM,2008,275956.616
Comoros,COM,2009,267371.055
Comoros,COM,2010,205651.401
Comoros,COM,2011,214733.255
Comoros,COM,2012,222226.555
Comoros,COM,2013,225491.938
Comoros,COM,2014,212834.354
Comoros,COM,2015,199242.393
Comoros,COM,2016,184715.964
Comoros,COM,2017,169275.608
Comoros,COM,2018,152942.406
Comoros,COM,2019,135732.085
Afghanistan,AFG,2005,19934584.6
Congo,COG,2006,2437411.42
Congo,COG,2007,2486118.51
Congo,COG,2008,2534999.21
Congo,COG,2009,2607456.6
Congo,COG,2010,2565887.29
Congo,COG,2011,2601709.11
Congo,COG,2012,2633955.05
Congo,COG,2013,2661672.29
Congo,COG,2014,2687949.72
Congo,COG,2015,2710315.61
Congo,COG,2016,2730675.1
Congo,COG,2017,2753549.64
Congo,COG,2018,2767688.05
Congo,COG,2019,2780121.3
Costa Rica,CRI,1994,65641.0125
Costa Rica,CRI,1995,64041.0814
Costa Rica,CRI,1996,62198.1408
Costa Rica,CRI,1997,60076.6007
Costa Rica,CRI,1998,57657.6869
Costa Rica,CRI,1999,55055.3219
Costa Rica,CRI,2000,121248.491
Costa Rica,CRI,2001,70605.17
Costa Rica,CRI,2002,61137.0373
Costa Rica,CRI,2003,54303.3319
Costa Rica,CRI,2004,44162.2178
Mozambique,MOZ,2005,18032780.9
Costa Rica,CRI,2006,37043.7146
Costa Rica,CRI,2007,34444.2634
Costa Rica,CRI,2008,32851.3971
Costa Rica,CRI,2009,26681.2208
Costa Rica,CRI,2010,45968.9807
Costa Rica,CRI,2011,35565.9773
Costa Rica,CRI,2012,23285.4047
Costa Rica,CRI,2013,20698.5084
Costa Rica,CRI,2014,30724.4953
Costa Rica,CRI,2015,28611.5512
Costa Rica,CRI,2016,24496.68
Costa Rica,CRI,2017,19799.82
Costa Rica,CRI,2018,14998.329
Costa Rica,CRI,2019,14637.9269
Cote d'Ivoire,CIV,1990,7362130.66
Cote d'Ivoire,CIV,1991,7508211.36
Cote d'Ivoire,CIV,1992,7652960.94
Cote d'Ivoire,CIV,1993,7793994.5
Cote d'Ivoire,CIV,1994,8722003.13
Cote d'Ivoire,CIV,1995,8053303.42
Cote d'Ivoire,CIV,1996,8169194.72
Cote d'Ivoire,CIV,1997,8275337.11
Cote d'Ivoire,CIV,1998,8367966.14
Cote d'Ivoire,CIV,1999,8304872.81
Cote d'Ivoire,CIV,2000,8445422.79
Cote d'Ivoire,CIV,2001,8482774.26
Cote d'Ivoire,CIV,2002,8374527.95
Cote d'Ivoire,CIV,2003,8514110.88
Cote d'Ivoire,CIV,2004,8520439.33
Philippines,PHL,2005,17274978
Cote d'Ivoire,CIV,2006,7469884.83
Cote d'Ivoire,CIV,2007,8546585.29
Cote d'Ivoire,CIV,2008,7783410.5
Cote d'Ivoire,CIV,2009,8562392.56
Cote d'Ivoire,CIV,2010,8565956.77
Cote d'Ivoire,CIV,2011,9294664.18
Cote d'Ivoire,CIV,2012,9523857.1
Cote d'Ivoire,CIV,2013,8541822.07
Cote d'Ivoire,CIV,2014,8628763.03
Cote d'Ivoire,CIV,2015,8686579.35
Cote d'Ivoire,CIV,2016,8504713.18
Cote d'Ivoire,CIV,2017,8406491.4
Cote d'Ivoire,CIV,2018,8229632.53
Cote d'Ivoire,CIV,2019,8087827.98
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Madagascar,MDG,2005,15537527.8
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,693288.761
Cuba,CUB,1991,671885.741
Cuba,CUB,1992,649264.988
Cuba,CUB,1993,625692.347
Cuba,CUB,1994,601518.378
Cuba,CUB,1995,576936.981
Cuba,CUB,1996,551906.758
Cuba,CUB,1997,526260.6
Cuba,CUB,1998,499985.03
Cuba,CUB,1999,473425.105
Cuba,CUB,2000,333792.69
Cuba,CUB,2001,422036.542
Cuba,CUB,2002,503984.88
Cuba,CUB,2003,386662.908
Cuba,CUB,2004,370181.018
Nepal,NPL,2005,13713934.2
Cuba,CUB,2006,339736.843
Cuba,CUB,2007,324901.412
Cuba,CUB,2008,309622.933
Cuba,CUB,2009,293426.647
Cuba,CUB,2010,275733.153
Cuba,CUB,2011,255851.331
Cuba,CUB,2012,233158.741
Cuba,CUB,2013,207757.477
Cuba,CUB,2014,179944.205
Cuba,CUB,2015,150104.79
Cuba,CUB,2016,118724.083
Cuba,CUB,2017,86326.5152
Cuba,CUB,2018,53425.2346
Cuba,CUB,2019,22666.968
Curacao,CUW,1990,0
Curacao,CUW,1991,0
Curacao,CUW,1992,0
Curacao,CUW,1993,0
Curacao,CUW,1994,0
Curacao,CUW,1995,0
Curacao,CUW,1996,0
Curacao,CUW,1997,0
Curacao,CUW,1998,0
Curacao,CUW,1999,0
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Angola,AGO,2005,13681991.1
Curacao,CUW,2006,3.06029327
Curacao,CUW,2007,21.1788873
Curacao,CUW,2008,67.2460144
Curacao,CUW,2009,133.645454
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Ghana,GHA,2005,12816105.7
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Niger,NER,2005,12657136.4
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,2000,43949739.4
Democratic Republic of Congo,COD,2001,44960867.7
Democratic Republic of Congo,COD,2002,45971353.1
Democratic Republic of Congo,COD,2003,47069028.7
Democratic Republic of Congo,COD,2004,48233343.2
Burkina Faso,BFA,2005,11900078.4
Democratic Republic of Congo,COD,2006,50716684.2
Democratic Republic of Congo,COD,2007,49568726.6
Democratic Republic of Congo,COD,2008,53406081.8
Democratic Republic of Congo,COD,2009,54814419.1
Democratic Republic of Congo,COD,2010,56254908.2
Democratic Republic of Congo,COD,2011,57719254.4
Democratic Republic of Congo,COD,2012,58391553.7
Democratic Republic of Congo,COD,2013,60693587.9
Democratic Republic of Congo,COD,2014,63808839.9
Democratic Republic of Congo,COD,2015,63712757.6
Democratic Republic of Congo,COD,2016,65236153.2
Democratic Republic of Congo,COD,2017,66741789.3
Democratic Republic of Congo,COD,2018,68303431.1
Democratic Republic of Congo,COD,2019,70213569.5
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Malawi,MWI,2005,11772132.6
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1996,244586.62
Djibouti,DJI,1997,288713.272
Djibouti,DJI,1998,297065.502
Djibouti,DJI,1999,305368.375
Djibouti,DJI,2000,313135.16
Djibouti,DJI,2001,319801.377
Djibouti,DJI,2002,375714.341
Djibouti,DJI,2003,331462.988
Djibouti,DJI,2004,336824.58
Cambodia,KHM,2005,10552317.2
Djibouti,DJI,2006,353576.53
Djibouti,DJI,2007,352505.202
Djibouti,DJI,2008,357597.627
Djibouti,DJI,2009,362863.49
Djibouti,DJI,2010,368405.986
Djibouti,DJI,2011,374248.847
Djibouti,DJI,2012,394133.744
Djibouti,DJI,2013,386419.121
Djibouti,DJI,2014,389734.145
Djibouti,DJI,2015,386973.471
Djibouti,DJI,2016,383276.038
Djibouti,DJI,2017,375751.8
Djibouti,DJI,2018,378088.381
Djibouti,DJI,2019,377000.835
Dominica,DMA,1998,17545.75
Dominica,DMA,1999,14229.9589
Dominica,DMA,2000,13254.7077
Dominica,DMA,2001,12324.7538
Dominica,DMA,2002,8590.32
Dominica,DMA,2003,10539.7901
Dominica,DMA,2004,9659.07346
Mali,MLI,2005,10435602.6
Dominica,DMA,2006,7871.63444
Dominica,DMA,2007,6968.3613
Dominica,DMA,2008,6445.439
Dominica,DMA,2009,5136.75567
Dominica,DMA,2010,4205.73169
Dominica,DMA,2011,3258.69941
Dominica,DMA,2012,2292.20634
Dominica,DMA,2013,1307.87401
Dominica,DMA,2014,307.486799
Dominica,DMA,2015,158.882853
Dominica,DMA,2016,19.2749558
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1991,1584950.03
Dominican Republic,DOM,1992,1327658.43
Dominican Republic,DOM,1993,1292473.53
Dominican Republic,DOM,1994,1254857.36
Dominican Republic,DOM,1995,1214651.65
Dominican Republic,DOM,1996,1171799.47
Dominican Republic,DOM,1997,1126306.57
Dominican Republic,DOM,1998,1078261.99
Dominican Republic,DOM,1999,750895.92
Dominican Republic,DOM,2000,951758.225
Dominican Republic,DOM,2001,877799.845
Dominican Republic,DOM,2002,894326.064
Dominican Republic,DOM,2003,958152.311
Dominican Republic,DOM,2004,869034.272
Dominican Republic,DOM,2006,910976.413
Dominican Republic,DOM,2007,291713.923
Dominican Republic,DOM,2008,229245.203
Dominican Republic,DOM,2009,205156.669
Dominican Republic,DOM,2010,179804.283
Dominican Republic,DOM,2011,206188.292
Dominican Republic,DOM,2012,211821.473
Dominican Republic,DOM,2013,162193.139
Dominican Republic,DOM,2014,155427.768
Dominican Republic,DOM,2015,148018.695
Dominican Republic,DOM,2016,114375.118
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,116898.617
Dominican Republic,DOM,2019,0
Chad,TCD,2005,9596290.77
Cameroon,CMR,2005,9338326.71
South Africa,ZAF,2005,9193074.24
Zambia,ZMB,2005,9171585.64
Ecuador,ECU,1995,1164975.22
Ecuador,ECU,1996,944859.999
Ecuador,ECU,1997,917238.217
Ecuador,ECU,1998,887236.866
Ecuador,ECU,1999,862059.734
Ecuador,ECU,2000,819547.76
Ecuador,ECU,2001,788603.988
Ecuador,ECU,2002,756812.17
Ecuador,ECU,2003,672087.83
Ecuador,ECU,2004,692233.135
Somalia,SOM,2005,9082408.39
Ecuador,ECU,2006,518051.702
Ecuador,ECU,2007,455685.789
Ecuador,ECU,2008,406044.85
Ecuador,ECU,2009,521409.388
Ecuador,ECU,2010,380960.758
Ecuador,ECU,2011,476722.168
Ecuador,ECU,2012,434059.464
Ecuador,ECU,2013,308703.051
Ecuador,ECU,2014,163336.072
Ecuador,ECU,2015,190348.106
Ecuador,ECU,2016,214384.508
Ecuador,ECU,2017,134282.848
Ecuador,ECU,2018,222096.667
Ecuador,ECU,2019,0
Egypt,EGY,1992,3872009.59
Egypt,EGY,1993,2739949.35
Egypt,EGY,1994,2648320.76
Egypt,EGY,1995,2805031.13
Egypt,EGY,1996,2446594.73
Egypt,EGY,1997,2335199.83
Egypt,EGY,1998,2216162.16
Egypt,EGY,1999,2091380.32
Egypt,EGY,2000,1583125.9
Egypt,EGY,2001,1862429.22
Egypt,EGY,2002,1742049.82
Egypt,EGY,2003,873913.224
Egypt,EGY,2004,1506252.41
Yemen,YEM,2005,9050888.37
Egypt,EGY,2006,737987.232
Egypt,EGY,2007,1168587.58
Egypt,EGY,2008,159272.162
Egypt,EGY,2009,916901.359
Egypt,EGY,2010,458188.604
Egypt,EGY,2011,433422.651
Egypt,EGY,2012,259266.72
Egypt,EGY,2013,157975.293
Egypt,EGY,2014,180849.336
Egypt,EGY,2015,647097.843
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,1991,1623604.8
El Salvador,SLV,1992,1347186.55
El Salvador,SLV,1993,1313265.27
El Salvador,SLV,1994,1277239.49
El Salvador,SLV,1995,1294831.52
El Salvador,SLV,1996,1258444.69
El Salvador,SLV,1997,1154201.95
El Salvador,SLV,1998,1064586.41
El Salvador,SLV,1999,1219840.7
El Salvador,SLV,2000,911495.782
El Salvador,SLV,2001,766726.985
El Salvador,SLV,2002,742342.35
El Salvador,SLV,2003,781558.388
El Salvador,SLV,2004,761586.45
El Salvador,SLV,2006,656485.475
El Salvador,SLV,2007,542833.497
El Salvador,SLV,2008,551845.111
El Salvador,SLV,2009,549017.339
El Salvador,SLV,2010,520667.726
El Salvador,SLV,2011,461154.101
El Salvador,SLV,2012,394201.052
El Salvador,SLV,2013,310602.808
El Salvador,SLV,2014,306861.107
El Salvador,SLV,2015,290955.566
El Salvador,SLV,2016,254245.48
El Salvador,SLV,2017,204419.968
El Salvador,SLV,2018,192622.2
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2011,334545.879
Equatorial Guinea,GNQ,2012,354076.257
Equatorial Guinea,GNQ,2013,368608.942
Equatorial Guinea,GNQ,2014,383051.18
Equatorial Guinea,GNQ,2015,397352.321
Equatorial Guinea,GNQ,2016,411490.981
Equatorial Guinea,GNQ,2017,425471.605
Equatorial Guinea,GNQ,2018,439304.337
Equatorial Guinea,GNQ,2019,453004.048
Eritrea,ERI,1995,1699459.02
Eritrea,ERI,1996,1653567.57
Eritrea,ERI,1997,1627864.95
Eritrea,ERI,1998,1611275.09
Eritrea,ERI,1999,1608632.95
Eritrea,ERI,2000,1622931.14
Eritrea,ERI,2001,1655146.45
Eritrea,ERI,2002,1682158
Eritrea,ERI,2003,1756442.02
Eritrea,ERI,2004,1807623.53
Rwanda,RWA,2005,8415889.44
Eritrea,ERI,2006,1878050.46
Eritrea,ERI,2007,1897148.84
Eritrea,ERI,2008,1906985.35
Eritrea,ERI,2009,1909566.14
Eritrea,ERI,2010,1906459.63
Eritrea,ERI,2011,1897439.91
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Zimbabwe,ZWE,2005,7780659.34
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,2001,740947.448
Eswatini,SWZ,2002,755333.912
Eswatini,SWZ,2003,729334.714
Eswatini,SWZ,2004,703062.266
Cote d'Ivoire,CIV,2005,7543704.84
Eswatini,SWZ,2006,671389.56
Eswatini,SWZ,2007,627198.304
Eswatini,SWZ,2008,602379.749
Eswatini,SWZ,2009,649281.668
Eswatini,SWZ,2010,579781.033
Eswatini,SWZ,2011,524707.985
Eswatini,SWZ,2012,494193.289
Eswatini,SWZ,2013,462309.357
Eswatini,SWZ,2014,383257.7
Eswatini,SWZ,2015,395997.993
Eswatini,SWZ,2016,407387.606
Eswatini,SWZ,2017,298074.12
Eswatini,SWZ,2018,294187.747
Eswatini,SWZ,2019,262122.902
Ethiopia,ETH,2000,57814258.3
Ethiopia,ETH,2001,50794007.1
Ethiopia,ETH,2002,51638972.5
Ethiopia,ETH,2003,52488330.7
Ethiopia,ETH,2004,53338431.8
Guinea,GIN,2005,7269448.83
Ethiopia,ETH,2006,55033039.8
Ethiopia,ETH,2008,56711780.9
Ethiopia,ETH,2009,57555046.7
Ethiopia,ETH,2010,58403129.7
Ethiopia,ETH,2011,69407744.6
Ethiopia,ETH,2012,60084614.6
Ethiopia,ETH,2013,60893111.5
Ethiopia,ETH,2014,71412624.2
Ethiopia,ETH,2015,71593171.6
Ethiopia,ETH,2016,59157576.2
Ethiopia,ETH,2017,59264758.8
Ethiopia,ETH,2018,60015097.5
Ethiopia,ETH,2019,57976507.9
Burundi,BDI,2005,7128642.68
Morocco,MAR,2005,6549409.9
Peru,PER,2005,6360824.04
Haiti,HTI,2005,6006639.16
Benin,BEN,2005,5882970.12
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1991,0
Faeroe Islands,FRO,1992,0
Faeroe Islands,FRO,1993,0
Faeroe Islands,FRO,1994,0
Faeroe Islands,FRO,1995,0
Faeroe Islands,FRO,1996,0
Faeroe Islands,FRO,1997,0
Faeroe Islands,FRO,1998,0
Faeroe Islands,FRO,1999,0
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Senegal,SEN,2005,5866675.07
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Fiji,FJI,1996,259632.759
Fiji,FJI,1997,223449.98
Fiji,FJI,1998,214970.915
Fiji,FJI,1999,205981.765
Fiji,FJI,2000,196993.651
Fiji,FJI,2001,187118.521
Fiji,FJI,2002,166067.851
Fiji,FJI,2003,163215.6
Fiji,FJI,2004,156568.554
Brazil,BRA,2005,5409760.2
Fiji,FJI,2006,137695.056
Fiji,FJI,2007,92816.535
Fiji,FJI,2008,116997.27
Fiji,FJI,2009,109887.269
Fiji,FJI,2010,92940.3815
Fiji,FJI,2011,85461.5041
Fiji,FJI,2012,77631.1227
Fiji,FJI,2013,71412.165
Fiji,FJI,2014,54210.6469
Fiji,FJI,2015,42318.5725
Fiji,FJI,2016,30316.1618
Fiji,FJI,2017,35098.4
Fiji,FJI,2018,5841.71634
Fiji,FJI,2019,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
